series_id,t,prediction
series_1,91,6.0082
series_1,92,6.0158
series_1,93,6.0234
series_1,94,6.0310
series_1,95,6.0385
series_1,96,6.0461
series_1,97,6.0537
series_1,98,6.0613
series_1,99,6.0689
series_1,100,6.0765
series_2,91,11.9647
series_2,92,11.9846
series_2,93,12.0045
series_2,94,12.0244
series_2,95,12.0443
series_2,96,12.0642
series_2,97,12.0841
series_2,98,12.1040
series_2,99,12.1239
series_2,100,12.1438
series_3,91,17.8214
series_3,92,17.8511
series_3,93,17.8808
series_3,94,17.9105
series_3,95,17.9402
series_3,96,17.9699
series_3,97,17.9996
series_3,98,18.0293
series_3,99,18.0590
series_3,100,18.0887
series_4,91,23.3739
series_4,92,23.4031
series_4,93,23.4323
series_4,94,23.4615
series_4,95,23.4907
series_4,96,23.5199
series_4,97,23.5491
series_4,98,23.5783
series_4,99,23.6075
series_4,100,23.6367
series_5,91,29.6957
series_5,92,29.7464
series_5,93,29.7971
series_5,94,29.8477
series_5,95,29.8984
series_5,96,29.9490
series_5,97,29.9997
series_5,98,30.0504
series_5,99,30.1010
series_5,100,30.1517
